u,v,weight
838,839,7
781,1208,1
536,537,7
8,9,7
40,41,7
871,872,7
343,344,7
569,570,7
1174,1175,7
41,42,7
73,74,7
872,873,7
904,905,7
376,377,7
74,75,7
106,107,7
905,906,7
937,938,7
409,410,7
107,108,7
938,939,7
442,443,7
140,141,7
971,972,7
443,444,7
475,476,7
1274,1275,5
1022,1023,7
173,174,7
1004,1005,7
476,477,7
1307,1308,7
206,207,7
1037,1038,7
509,510,7
1340,1341,7
207,208,7
239,240,7
1070,1071,7
1391,1392,7
542,543,7
1373,1374,7
240,241,7
1424,1425,7
575,576,7
1406,1407,7
273,274,7
608,609,7
1439,1440,7
306,307,7
911,912,7
609,610,7
641,642,7
113,114,7
339,340,7
944,945,7
1170,1171,7
1491,1492,7
642,643,7
674,675,7
1221,1222,7
146,147,7
675,676,7
1254,1255,7
179,180,7
726,727,7
708,709,7
180,181,7
1287,1288,7
1011,1012,7
741,742,7
213,214,7
1044,1045,7
774,775,7
246,247,7
1077,1078,7
807,808,7
1128,1129,7
279,280,7
1110,1111,7
312,313,7
1143,1144,7
10,11,7
313,314,7
345,346,7
43,44,7
346,347,7
378,379,7
925,926,7
76,77,7
907,908,6
1228,1229,7
379,380,7
958,959,7
1261,1262,7
412,413,7
991,992,7
463,464,7
1294,1295,7
445,446,7
1024,1025,7
748,749,7
1327,1328,7
478,479,7
1309,1310,7
781,782,7
1360,1361,7
511,512,7
1342,1343,7
814,815,7
1393,1394,7
544,545,7
865,866,7
16,17,7
847,848,7
1426,1427,7
577,578,7
49,50,7
1427,1428,7
1459,1460,7
50,51,7
82,83,7
1460,1461,7
83,84,7
115,116,7
662,663,7
1493,1494,7
644,645,7
965,966,7
116,117,7
695,696,7
167,168,7
998,999,7
149,150,7
728,729,7
200,201,7
1031,1032,7
182,183,7
761,762,7
485,486,7
1064,1065,7
215,216,7
1046,1047,7
518,519,7
1097,1098,7
248,249,7
1079,1080,7
551,552,7
1130,1131,7
281,282,7
1433,1434,7
584,585,7
1131,1132,7
1163,1164,7
314,315,7
861,862,7
1466,1467,7
1164,1165,7
366,367,7
1197,1198,7
348,349,7
399,400,7
1230,1231,7
381,382,7
702,703,7
432,433,7
1263,1264,7
735,736,7
465,466,7
1296,1297,7
768,769,7
750,751,7
498,499,7
1329,1330,7
801,802,7
783,784,7
1330,1331,7
255,256,7
834,835,4
1363,1364,7
